LoT,Time,pH,Temp,Date,PR
15,오전 10:29:51,1.86,50.23,2021-10-27,97.76
15,오전 10:29:56,1.93,50.3,2021-10-27,97.76
15,오전 10:30:01,1.95,50.34,2021-10-27,97.76
15,오전 10:30:06,1.95,50.36,2021-10-27,97.76
15,오전 10:30:11,2.03,50.37,2021-10-27,97.76
15,오전 10:30:16,2.08,50.45,2021-10-27,97.76
15,오전 10:30:21,2.09,50.45,2021-10-27,97.76
15,오전 10:30:26,2.12,50.49,2021-10-27,97.76
15,오전 10:30:31,2.12,50.52,2021-10-27,97.76
15,오전 10:30:36,2.14,50.63,2021-10-27,97.76
15,오전 10:30:41,2.15,50.68,2021-10-27,97.76
15,오전 10:30:46,2.19,50.76,2021-10-27,97.76
15,오전 10:30:51,2.2,50.81,2021-10-27,97.76
15,오전 10:30:56,2.25,50.82,2021-10-27,97.76
15,오전 10:31:01,2.25,50.89,2021-10-27,97.76
15,오전 10:31:06,2.39,50.9,2021-10-27,97.76
15,오전 10:31:11,2.4,50.97,2021-10-27,97.76
15,오전 10:31:16,2.45,51.05,2021-10-27,97.76
15,오전 10:31:21,2.56,51.07,2021-10-27,97.76
15,오전 10:31:26,2.58,51.15,2021-10-27,97.76
15,오전 10:31:31,2.59,51.23,2021-10-27,97.76
15,오전 10:31:36,2.6,51.27,2021-10-27,97.76
15,오전 10:31:41,2.62,51.29,2021-10-27,97.76
15,오전 10:31:46,2.66,51.39,2021-10-27,97.76
15,오전 10:31:51,2.71,51.42,2021-10-27,97.76
15,오전 10:31:56,2.77,51.51,2021-10-27,97.76
15,오전 10:32:01,2.79,51.53,2021-10-27,97.76
15,오전 10:32:06,2.8,51.66,2021-10-27,97.76
15,오전 10:32:11,2.8,51.8,2021-10-27,97.76
15,오전 10:32:16,2.83,52.28,2021-10-27,97.76
15,오전 10:32:21,2.94,52.33,2021-10-27,97.76
15,오전 10:32:26,2.94,52.55,2021-10-27,97.76
15,오전 10:32:31,2.97,54.19,2021-10-27,97.76
16,오전 10:32:52,1.03,47.74,2021-10-27,98.01
16,오전 10:32:57,1.03,48.04,2021-10-27,98.01
16,오전 10:33:02,1.06,48.18,2021-10-27,98.01
16,오전 10:33:07,1.07,48.39,2021-10-27,98.01
16,오전 10:33:12,1.12,48.65,2021-10-27,98.01
16,오전 10:33:17,1.14,48.76,2021-10-27,98.01
16,오전 10:33:22,1.15,48.78,2021-10-27,98.01
16,오전 10:33:27,1.15,48.92,2021-10-27,98.01
16,오전 10:33:32,1.16,48.93,2021-10-27,98.01
16,오전 10:33:37,1.23,48.99,2021-10-27,98.01
16,오전 10:33:42,1.44,49.06,2021-10-27,98.01
16,오전 10:33:47,1.54,49.1,2021-10-27,98.01
16,오전 10:33:52,1.61,49.11,2021-10-27,98.01
16,오전 10:33:57,1.63,49.19,2021-10-27,98.01
16,오전 10:34:02,1.64,49.24,2021-10-27,98.01
16,오전 10:34:07,1.74,49.28,2021-10-27,98.01
16,오전 10:34:12,1.76,49.3,2021-10-27,98.01
16,오전 10:34:17,1.76,49.34,2021-10-27,98.01
16,오전 10:34:22,1.77,49.36,2021-10-27,98.01
16,오전 10:34:27,1.8,49.43,2021-10-27,98.01
16,오전 10:34:32,1.82,49.45,2021-10-27,98.01
16,오전 10:34:37,1.85,49.46,2021-10-27,98.01
16,오전 10:34:42,1.88,49.61,2021-10-27,98.01
16,오전 10:34:47,1.93,49.61,2021-10-27,98.01
16,오전 10:34:52,1.93,49.67,2021-10-27,98.01
16,오전 10:34:57,1.95,49.73,2021-10-27,98.01
16,오전 10:35:02,1.95,49.74,2021-10-27,98.01
16,오전 10:35:07,2,49.75,2021-10-27,98.01
16,오전 10:35:12,2.01,49.75,2021-10-27,98.01
16,오전 10:35:17,2.01,49.83,2021-10-27,98.01
16,오전 10:35:22,2.04,49.86,2021-10-27,98.01
16,오전 10:35:27,2.06,49.87,2021-10-27,98.01
16,오전 10:35:32,2.14,49.96,2021-10-27,98.01
16,오전 10:35:37,2.16,49.96,2021-10-27,98.01
16,오전 10:35:42,2.16,50,2021-10-27,98.01
16,오전 10:35:47,2.2,50.02,2021-10-27,98.01
16,오전 10:35:52,2.25,50.06,2021-10-27,98.01
16,오전 10:35:57,2.27,50.12,2021-10-27,98.01
16,오전 10:36:02,2.31,50.13,2021-10-27,98.01
16,오전 10:36:07,2.32,50.16,2021-10-27,98.01
16,오전 10:36:12,2.33,50.18,2021-10-27,98.01
16,오전 10:36:17,2.33,50.2,2021-10-27,98.01
16,오전 10:36:22,2.36,50.27,2021-10-27,98.01
16,오전 10:36:27,2.4,50.29,2021-10-27,98.01
16,오전 10:36:32,2.41,50.3,2021-10-27,98.01
16,오전 10:36:37,2.41,50.31,2021-10-27,98.01
16,오전 10:36:42,2.43,50.35,2021-10-27,98.01
16,오전 10:36:47,2.47,50.36,2021-10-27,98.01
16,오전 10:36:52,2.48,50.41,2021-10-27,98.01
16,오전 10:36:57,2.48,50.62,2021-10-27,98.01
16,오전 10:37:02,2.52,50.62,2021-10-27,98.01
16,오전 10:37:07,2.54,50.65,2021-10-27,98.01
16,오전 10:37:12,2.58,50.65,2021-10-27,98.01
16,오전 10:37:17,2.58,50.79,2021-10-27,98.01
16,오전 10:37:22,2.62,50.82,2021-10-27,98.01
16,오전 10:37:27,2.63,50.87,2021-10-27,98.01
16,오전 10:37:32,2.69,50.87,2021-10-27,98.01
16,오전 10:37:37,2.69,51.12,2021-10-27,98.01
16,오전 10:37:42,2.7,51.15,2021-10-27,98.01
16,오전 10:37:47,2.71,51.15,2021-10-27,98.01
16,오전 10:37:52,2.73,51.23,2021-10-27,98.01
16,오전 10:37:57,2.77,51.25,2021-10-27,98.01
16,오전 10:38:02,2.8,51.42,2021-10-27,98.01
16,오전 10:38:07,2.92,51.43,2021-10-27,98.01
16,오전 10:38:12,2.93,51.47,2021-10-27,98.01
16,오전 10:38:17,2.94,51.63,2021-10-27,98.01
16,오전 10:38:22,2.97,51.78,2021-10-27,98.01
16,오전 10:38:27,2.98,51.99,2021-10-27,98.01
16,오전 10:38:32,2.99,52.17,2021-10-27,98.01
17,오전 10:38:58,1.03,48.01,2021-10-27,97.76
17,오전 10:39:03,1.08,48.1,2021-10-27,97.76
17,오전 10:39:08,1.11,48.18,2021-10-27,97.76
17,오전 10:39:13,1.14,48.39,2021-10-27,97.76
17,오전 10:39:18,1.18,48.56,2021-10-27,97.76
17,오전 10:39:23,1.23,48.73,2021-10-27,97.76
17,오전 10:39:28,1.23,48.79,2021-10-27,97.76
17,오전 10:39:33,1.26,48.82,2021-10-27,97.76
17,오전 10:39:38,1.29,48.97,2021-10-27,97.76
17,오전 10:39:43,1.38,49.05,2021-10-27,97.76
17,오전 10:39:48,1.38,49.06,2021-10-27,97.76
17,오전 10:39:53,1.42,49.14,2021-10-27,97.76
17,오전 10:39:58,1.42,49.15,2021-10-27,97.76
17,오전 10:40:03,1.47,49.16,2021-10-27,97.76
17,오전 10:40:08,1.48,49.28,2021-10-27,97.76
17,오전 10:40:13,1.48,49.29,2021-10-27,97.76
17,오전 10:40:18,1.5,49.3,2021-10-27,97.76
17,오전 10:40:23,1.51,49.33,2021-10-27,97.76
17,오전 10:40:28,1.56,49.37,2021-10-27,97.76
17,오전 10:40:33,1.57,49.39,2021-10-27,97.76
17,오전 10:40:38,1.58,49.4,2021-10-27,97.76
17,오전 10:40:43,1.61,49.41,2021-10-27,97.76
17,오전 10:40:48,1.66,49.46,2021-10-27,97.76
17,오전 10:40:53,1.7,49.47,2021-10-27,97.76
17,오전 10:40:58,1.71,49.53,2021-10-27,97.76
17,오전 10:41:03,1.75,49.55,2021-10-27,97.76
17,오전 10:41:08,1.77,49.6,2021-10-27,97.76
17,오전 10:41:13,1.78,49.61,2021-10-27,97.76
17,오전 10:41:18,1.79,49.69,2021-10-27,97.76
17,오전 10:41:23,1.81,49.69,2021-10-27,97.76
17,오전 10:41:28,1.82,49.74,2021-10-27,97.76
17,오전 10:41:33,1.82,49.8,2021-10-27,97.76
17,오전 10:41:38,1.86,49.87,2021-10-27,97.76
17,오전 10:41:43,1.89,49.88,2021-10-27,97.76
17,오전 10:41:48,1.9,50,2021-10-27,97.76
17,오전 10:41:53,1.91,50.03,2021-10-27,97.76
17,오전 10:41:58,1.97,50.07,2021-10-27,97.76
17,오전 10:42:03,1.98,50.08,2021-10-27,97.76
17,오전 10:42:08,1.99,50.08,2021-10-27,97.76
17,오전 10:42:13,2.06,50.1,2021-10-27,97.76
17,오전 10:42:18,2.07,50.24,2021-10-27,97.76
17,오전 10:42:23,2.08,50.28,2021-10-27,97.76
17,오전 10:42:28,2.13,50.39,2021-10-27,97.76
17,오전 10:42:33,2.18,50.43,2021-10-27,97.76
17,오전 10:42:38,2.19,50.44,2021-10-27,97.76
17,오전 10:42:43,2.19,50.46,2021-10-27,97.76
17,오전 10:42:48,2.2,50.51,2021-10-27,97.76
17,오전 10:42:53,2.26,50.53,2021-10-27,97.76
17,오전 10:42:58,2.29,50.53,2021-10-27,97.76
17,오전 10:43:03,2.31,50.54,2021-10-27,97.76
17,오전 10:43:08,2.35,50.54,2021-10-27,97.76
17,오전 10:43:13,2.37,50.58,2021-10-27,97.76
17,오전 10:43:18,2.41,50.59,2021-10-27,97.76
17,오전 10:43:23,2.45,50.64,2021-10-27,97.76
17,오전 10:43:28,2.46,50.67,2021-10-27,97.76
17,오전 10:43:33,2.46,50.79,2021-10-27,97.76
17,오전 10:43:38,2.47,50.81,2021-10-27,97.76
17,오전 10:43:43,2.5,50.99,2021-10-27,97.76
17,오전 10:43:48,2.52,51.15,2021-10-27,97.76
17,오전 10:43:53,2.58,51.2,2021-10-27,97.76
17,오전 10:43:58,2.67,51.22,2021-10-27,97.76
17,오전 10:44:03,2.72,51.27,2021-10-27,97.76
17,오전 10:44:08,2.78,51.41,2021-10-27,97.76
17,오전 10:44:13,2.79,51.43,2021-10-27,97.76
17,오전 10:44:18,2.84,51.45,2021-10-27,97.76
17,오전 10:44:23,2.86,51.55,2021-10-27,97.76
17,오전 10:44:28,2.88,51.56,2021-10-27,97.76
17,오전 10:44:33,2.92,51.56,2021-10-27,97.76
17,오전 10:44:38,2.97,52.04,2021-10-27,97.76
18,오전 10:44:59,1.07,47.63,2021-10-27,97.29
18,오전 10:45:04,1.07,47.73,2021-10-27,97.29
18,오전 10:45:09,1.12,48.43,2021-10-27,97.29
18,오전 10:45:14,1.17,48.49,2021-10-27,97.29
18,오전 10:45:19,1.2,48.55,2021-10-27,97.29
18,오전 10:45:24,1.23,48.61,2021-10-27,97.29
18,오전 10:45:29,1.26,48.64,2021-10-27,97.29
18,오전 10:45:34,1.32,48.64,2021-10-27,97.29
18,오전 10:45:39,1.34,48.75,2021-10-27,97.29
18,오전 10:45:44,1.39,48.79,2021-10-27,97.29
18,오전 10:45:49,1.43,48.8,2021-10-27,97.29
18,오전 10:45:54,1.44,48.82,2021-10-27,97.29
18,오전 10:45:59,1.46,48.97,2021-10-27,97.29
18,오전 10:46:04,1.47,49.07,2021-10-27,97.29
18,오전 10:46:09,1.47,49.14,2021-10-27,97.29
18,오전 10:46:14,1.59,49.14,2021-10-27,97.29
18,오전 10:46:19,1.6,49.24,2021-10-27,97.29
18,오전 10:46:24,1.63,49.26,2021-10-27,97.29
18,오전 10:46:29,1.67,49.32,2021-10-27,97.29
18,오전 10:46:34,1.69,49.33,2021-10-27,97.29
18,오전 10:46:39,1.7,49.4,2021-10-27,97.29
18,오전 10:46:44,1.72,49.46,2021-10-27,97.29
18,오전 10:46:49,1.72,49.47,2021-10-27,97.29
18,오전 10:46:54,1.83,49.67,2021-10-27,97.29
18,오전 10:46:59,1.89,49.69,2021-10-27,97.29
18,오전 10:47:04,1.89,49.73,2021-10-27,97.29
18,오전 10:47:09,1.9,49.78,2021-10-27,97.29
18,오전 10:47:14,1.91,49.81,2021-10-27,97.29
18,오전 10:47:19,1.91,49.81,2021-10-27,97.29
18,오전 10:47:24,1.92,49.86,2021-10-27,97.29
18,오전 10:47:29,1.95,49.87,2021-10-27,97.29
18,오전 10:47:34,2,49.88,2021-10-27,97.29
18,오전 10:47:39,2.02,49.89,2021-10-27,97.29
18,오전 10:47:44,2.03,49.91,2021-10-27,97.29
18,오전 10:47:49,2.08,50.03,2021-10-27,97.29
18,오전 10:47:54,2.1,50.05,2021-10-27,97.29
18,오전 10:47:59,2.11,50.06,2021-10-27,97.29
18,오전 10:48:04,2.13,50.07,2021-10-27,97.29
18,오전 10:48:09,2.15,50.1,2021-10-27,97.29
18,오전 10:48:14,2.15,50.18,2021-10-27,97.29
18,오전 10:48:19,2.19,50.19,2021-10-27,97.29
18,오전 10:48:24,2.19,50.28,2021-10-27,97.29
18,오전 10:48:29,2.2,50.33,2021-10-27,97.29
18,오전 10:48:34,2.2,50.34,2021-10-27,97.29
18,오전 10:48:39,2.22,50.51,2021-10-27,97.29
18,오전 10:48:44,2.23,50.52,2021-10-27,97.29
18,오전 10:48:49,2.24,50.55,2021-10-27,97.29
18,오전 10:48:54,2.28,50.6,2021-10-27,97.29
18,오전 10:48:59,2.28,50.63,2021-10-27,97.29
18,오전 10:49:04,2.3,50.65,2021-10-27,97.29
18,오전 10:49:09,2.31,50.65,2021-10-27,97.29
18,오전 10:49:14,2.35,50.7,2021-10-27,97.29
18,오전 10:49:19,2.4,50.71,2021-10-27,97.29
18,오전 10:49:24,2.44,50.88,2021-10-27,97.29
18,오전 10:49:29,2.44,51.02,2021-10-27,97.29
18,오전 10:49:34,2.47,51.08,2021-10-27,97.29
18,오전 10:49:39,2.47,51.19,2021-10-27,97.29
18,오전 10:49:44,2.48,51.43,2021-10-27,97.29
18,오전 10:49:49,2.53,51.45,2021-10-27,97.29
18,오전 10:49:54,2.56,51.47,2021-10-27,97.29
18,오전 10:49:59,2.56,51.53,2021-10-27,97.29
18,오전 10:50:04,2.58,51.56,2021-10-27,97.29
18,오전 10:50:09,2.62,51.6,2021-10-27,97.29
18,오전 10:50:14,2.67,51.65,2021-10-27,97.29
18,오전 10:50:19,2.79,51.72,2021-10-27,97.29
18,오전 10:50:24,2.86,51.78,2021-10-27,97.29
18,오전 10:50:29,2.87,51.91,2021-10-27,97.29
18,오전 10:50:34,2.9,52.22,2021-10-27,97.29
18,오전 10:50:39,2.95,52.3,2021-10-27,97.29
19,오전 10:51:03,1.01,48.22,2021-10-27,97.21
19,오전 10:51:08,1.03,48.22,2021-10-27,97.21
19,오전 10:51:13,1.04,48.3,2021-10-27,97.21
19,오전 10:51:18,1.05,48.31,2021-10-27,97.21
19,오전 10:51:23,1.06,48.31,2021-10-27,97.21
19,오전 10:51:28,1.14,48.36,2021-10-27,97.21
19,오전 10:51:33,1.15,48.4,2021-10-27,97.21
19,오전 10:51:38,1.19,48.53,2021-10-27,97.21
19,오전 10:51:43,1.24,48.7,2021-10-27,97.21
19,오전 10:51:48,1.24,48.84,2021-10-27,97.21
19,오전 10:51:53,1.27,48.86,2021-10-27,97.21
19,오전 10:51:58,1.41,48.92,2021-10-27,97.21
19,오전 10:52:03,1.44,48.93,2021-10-27,97.21
19,오전 10:52:08,1.44,48.94,2021-10-27,97.21
19,오전 10:52:13,1.47,49.13,2021-10-27,97.21
19,오전 10:52:18,1.49,49.14,2021-10-27,97.21
19,오전 10:52:23,1.49,49.17,2021-10-27,97.21
19,오전 10:52:28,1.52,49.21,2021-10-27,97.21
19,오전 10:52:33,1.53,49.43,2021-10-27,97.21
19,오전 10:52:38,1.53,49.49,2021-10-27,97.21
19,오전 10:52:43,1.56,49.5,2021-10-27,97.21
19,오전 10:52:48,1.56,49.52,2021-10-27,97.21
19,오전 10:52:53,1.6,49.56,2021-10-27,97.21
19,오전 10:52:58,1.65,49.6,2021-10-27,97.21
19,오전 10:53:03,1.68,49.64,2021-10-27,97.21
19,오전 10:53:08,1.72,49.64,2021-10-27,97.21
19,오전 10:53:13,1.74,49.65,2021-10-27,97.21
19,오전 10:53:18,1.75,49.7,2021-10-27,97.21
19,오전 10:53:23,1.8,49.7,2021-10-27,97.21
19,오전 10:53:28,1.8,49.74,2021-10-27,97.21
19,오전 10:53:33,1.8,49.75,2021-10-27,97.21
19,오전 10:53:38,1.81,49.77,2021-10-27,97.21
19,오전 10:53:43,1.84,49.78,2021-10-27,97.21
19,오전 10:53:48,1.87,49.81,2021-10-27,97.21
19,오전 10:53:53,1.93,49.82,2021-10-27,97.21
19,오전 10:53:58,1.95,49.83,2021-10-27,97.21
19,오전 10:54:03,1.97,49.84,2021-10-27,97.21
19,오전 10:54:08,1.98,49.85,2021-10-27,97.21
19,오전 10:54:13,1.99,49.86,2021-10-27,97.21
19,오전 10:54:18,1.99,49.88,2021-10-27,97.21
19,오전 10:54:23,2,49.89,2021-10-27,97.21
19,오전 10:54:28,2.05,49.9,2021-10-27,97.21
19,오전 10:54:33,2.14,49.99,2021-10-27,97.21
19,오전 10:54:38,2.15,50,2021-10-27,97.21
19,오전 10:54:43,2.17,50.04,2021-10-27,97.21
19,오전 10:54:48,2.19,50.04,2021-10-27,97.21
19,오전 10:54:53,2.26,50.05,2021-10-27,97.21
19,오전 10:54:58,2.29,50.1,2021-10-27,97.21
19,오전 10:55:03,2.31,50.1,2021-10-27,97.21
19,오전 10:55:08,2.31,50.17,2021-10-27,97.21
19,오전 10:55:13,2.33,50.18,2021-10-27,97.21
19,오전 10:55:18,2.33,50.32,2021-10-27,97.21
19,오전 10:55:23,2.35,50.33,2021-10-27,97.21
19,오전 10:55:28,2.36,50.49,2021-10-27,97.21
19,오전 10:55:33,2.41,50.51,2021-10-27,97.21
19,오전 10:55:38,2.45,50.61,2021-10-27,97.21
19,오전 10:55:43,2.45,50.62,2021-10-27,97.21
19,오전 10:55:48,2.46,50.64,2021-10-27,97.21
19,오전 10:55:53,2.54,50.64,2021-10-27,97.21
19,오전 10:55:58,2.56,50.67,2021-10-27,97.21
19,오전 10:56:03,2.57,50.7,2021-10-27,97.21
19,오전 10:56:08,2.61,50.73,2021-10-27,97.21
19,오전 10:56:13,2.62,50.9,2021-10-27,97.21
19,오전 10:56:18,2.66,51.09,2021-10-27,97.21
19,오전 10:56:23,2.71,51.2,2021-10-27,97.21
19,오전 10:56:28,2.74,51.31,2021-10-27,97.21
19,오전 10:56:33,2.87,51.35,2021-10-27,97.21
19,오전 10:56:38,2.93,51.45,2021-10-27,97.21
19,오전 10:56:43,2.97,51.63,2021-10-27,97.21
20,오전 10:57:03,1.03,47.85,2021-10-27,98.38
20,오전 10:57:08,1.05,48.37,2021-10-27,98.38
20,오전 10:57:13,1.07,48.61,2021-10-27,98.38
20,오전 10:57:18,1.07,48.64,2021-10-27,98.38
20,오전 10:57:23,1.13,48.91,2021-10-27,98.38
20,오전 10:57:28,1.2,48.97,2021-10-27,98.38
20,오전 10:57:33,1.21,49.17,2021-10-27,98.38
20,오전 10:57:38,1.27,49.17,2021-10-27,98.38
20,오전 10:57:43,1.32,49.22,2021-10-27,98.38
20,오전 10:57:48,1.35,49.25,2021-10-27,98.38
20,오전 10:57:53,1.36,49.28,2021-10-27,98.38
20,오전 10:57:58,1.37,49.3,2021-10-27,98.38
20,오전 10:58:03,1.39,49.3,2021-10-27,98.38
20,오전 10:58:08,1.42,49.38,2021-10-27,98.38
20,오전 10:58:13,1.43,49.38,2021-10-27,98.38
20,오전 10:58:18,1.44,49.43,2021-10-27,98.38
20,오전 10:58:23,1.48,49.44,2021-10-27,98.38
20,오전 10:58:28,1.49,49.48,2021-10-27,98.38
20,오전 10:58:33,1.49,49.5,2021-10-27,98.38
20,오전 10:58:38,1.52,49.64,2021-10-27,98.38
20,오전 10:58:43,1.6,49.64,2021-10-27,98.38
20,오전 10:58:48,1.6,49.66,2021-10-27,98.38
20,오전 10:58:53,1.6,49.85,2021-10-27,98.38
20,오전 10:58:58,1.69,49.87,2021-10-27,98.38
20,오전 10:59:03,1.69,49.91,2021-10-27,98.38
20,오전 10:59:08,1.72,49.93,2021-10-27,98.38
20,오전 10:59:13,1.72,49.93,2021-10-27,98.38
20,오전 10:59:18,1.8,49.93,2021-10-27,98.38
20,오전 10:59:23,1.83,49.96,2021-10-27,98.38
20,오전 10:59:28,1.83,49.98,2021-10-27,98.38
20,오전 10:59:33,1.84,49.98,2021-10-27,98.38
20,오전 10:59:38,1.84,49.98,2021-10-27,98.38
20,오전 10:59:43,1.86,50.01,2021-10-27,98.38
20,오전 10:59:48,1.88,50.01,2021-10-27,98.38
20,오전 10:59:53,1.91,50.04,2021-10-27,98.38
20,오전 10:59:58,1.96,50.07,2021-10-27,98.38
20,오전 11:00:03,1.98,50.09,2021-10-27,98.38
20,오전 11:00:08,2.02,50.1,2021-10-27,98.38
20,오전 11:00:13,2.02,50.11,2021-10-27,98.38
20,오전 11:00:18,2.02,50.12,2021-10-27,98.38
20,오전 11:00:23,2.06,50.27,2021-10-27,98.38
20,오전 11:00:28,2.07,50.3,2021-10-27,98.38
20,오전 11:00:33,2.08,50.35,2021-10-27,98.38
20,오전 11:00:38,2.15,50.37,2021-10-27,98.38
20,오전 11:00:43,2.18,50.44,2021-10-27,98.38
20,오전 11:00:48,2.22,50.44,2021-10-27,98.38
20,오전 11:00:53,2.26,50.45,2021-10-27,98.38
20,오전 11:00:58,2.28,50.46,2021-10-27,98.38
20,오전 11:01:03,2.28,50.49,2021-10-27,98.38
20,오전 11:01:08,2.28,50.51,2021-10-27,98.38
20,오전 11:01:13,2.33,50.55,2021-10-27,98.38
20,오전 11:01:18,2.42,50.61,2021-10-27,98.38
20,오전 11:01:23,2.42,50.71,2021-10-27,98.38
20,오전 11:01:28,2.45,50.75,2021-10-27,98.38
20,오전 11:01:33,2.46,50.83,2021-10-27,98.38
20,오전 11:01:38,2.47,50.83,2021-10-27,98.38
20,오전 11:01:43,2.51,50.87,2021-10-27,98.38
20,오전 11:01:48,2.55,51.04,2021-10-27,98.38
20,오전 11:01:53,2.57,51.15,2021-10-27,98.38
20,오전 11:01:58,2.59,51.19,2021-10-27,98.38
20,오전 11:02:03,2.68,51.45,2021-10-27,98.38
20,오전 11:02:08,2.74,51.49,2021-10-27,98.38
20,오전 11:02:13,2.77,51.6,2021-10-27,98.38
20,오전 11:02:18,2.79,51.67,2021-10-27,98.38
20,오전 11:02:23,2.81,51.69,2021-10-27,98.38
20,오전 11:02:28,2.84,51.74,2021-10-27,98.38
20,오전 11:02:33,2.88,52.22,2021-10-27,98.38
20,오전 11:02:38,2.89,52.65,2021-10-27,98.38
20,오전 11:02:43,2.95,52.87,2021-10-27,98.38
21,오전 11:03:09,1.04,47.27,2021-10-27,98.36
21,오전 11:03:14,1.06,47.84,2021-10-27,98.36
21,오전 11:03:19,1.07,47.91,2021-10-27,98.36
21,오전 11:03:24,1.08,48.15,2021-10-27,98.36
21,오전 11:03:29,1.2,48.34,2021-10-27,98.36
21,오전 11:03:34,1.21,48.35,2021-10-27,98.36
21,오전 11:03:39,1.3,48.39,2021-10-27,98.36
21,오전 11:03:44,1.32,48.56,2021-10-27,98.36
21,오전 11:03:49,1.34,48.57,2021-10-27,98.36
21,오전 11:03:54,1.44,48.67,2021-10-27,98.36
21,오전 11:03:59,1.45,48.71,2021-10-27,98.36
21,오전 11:04:04,1.52,48.73,2021-10-27,98.36
21,오전 11:04:09,1.54,48.75,2021-10-27,98.36
21,오전 11:04:14,1.55,48.87,2021-10-27,98.36
21,오전 11:04:19,1.6,48.87,2021-10-27,98.36
21,오전 11:04:24,1.61,48.93,2021-10-27,98.36
21,오전 11:04:29,1.62,49.09,2021-10-27,98.36
21,오전 11:04:34,1.62,49.11,2021-10-27,98.36
21,오전 11:04:39,1.64,49.22,2021-10-27,98.36
21,오전 11:04:44,1.66,49.27,2021-10-27,98.36
21,오전 11:04:49,1.74,49.29,2021-10-27,98.36
21,오전 11:04:54,1.78,49.41,2021-10-27,98.36
21,오전 11:04:59,1.84,49.46,2021-10-27,98.36
21,오전 11:05:04,1.85,49.5,2021-10-27,98.36
21,오전 11:05:09,1.93,49.56,2021-10-27,98.36
21,오전 11:05:14,1.95,49.6,2021-10-27,98.36
21,오전 11:05:19,1.96,49.67,2021-10-27,98.36
21,오전 11:05:24,2.01,49.74,2021-10-27,98.36
21,오전 11:05:29,2.03,49.77,2021-10-27,98.36
21,오전 11:05:34,2.06,49.86,2021-10-27,98.36
21,오전 11:05:39,2.06,49.86,2021-10-27,98.36
21,오전 11:05:44,2.07,49.87,2021-10-27,98.36
21,오전 11:05:49,2.08,49.91,2021-10-27,98.36
21,오전 11:05:54,2.14,49.91,2021-10-27,98.36
21,오전 11:05:59,2.15,49.97,2021-10-27,98.36
21,오전 11:06:04,2.17,50.11,2021-10-27,98.36
21,오전 11:06:09,2.28,50.12,2021-10-27,98.36
21,오전 11:06:14,2.31,50.14,2021-10-27,98.36
21,오전 11:06:19,2.34,50.23,2021-10-27,98.36
21,오전 11:06:24,2.36,50.4,2021-10-27,98.36
21,오전 11:06:29,2.42,50.42,2021-10-27,98.36
21,오전 11:06:34,2.42,50.52,2021-10-27,98.36
21,오전 11:06:39,2.43,50.54,2021-10-27,98.36
21,오전 11:06:44,2.44,50.57,2021-10-27,98.36
21,오전 11:06:49,2.45,50.61,2021-10-27,98.36
21,오전 11:06:54,2.48,50.63,2021-10-27,98.36
21,오전 11:06:59,2.51,50.64,2021-10-27,98.36
21,오전 11:07:04,2.54,50.64,2021-10-27,98.36
21,오전 11:07:09,2.54,50.64,2021-10-27,98.36
21,오전 11:07:14,2.55,50.66,2021-10-27,98.36
21,오전 11:07:19,2.55,50.68,2021-10-27,98.36
21,오전 11:07:24,2.55,50.72,2021-10-27,98.36
21,오전 11:07:29,2.56,50.74,2021-10-27,98.36
21,오전 11:07:34,2.57,50.77,2021-10-27,98.36
21,오전 11:07:39,2.57,50.83,2021-10-27,98.36
21,오전 11:07:44,2.62,50.85,2021-10-27,98.36
21,오전 11:07:49,2.62,50.89,2021-10-27,98.36
21,오전 11:07:54,2.62,50.98,2021-10-27,98.36
21,오전 11:07:59,2.62,51.05,2021-10-27,98.36
21,오전 11:08:04,2.66,51.28,2021-10-27,98.36
21,오전 11:08:09,2.68,51.28,2021-10-27,98.36
21,오전 11:08:14,2.71,51.28,2021-10-27,98.36
21,오전 11:08:19,2.75,51.35,2021-10-27,98.36
21,오전 11:08:24,2.78,51.73,2021-10-27,98.36
21,오전 11:08:29,2.8,51.77,2021-10-27,98.36
21,오전 11:08:34,2.81,51.78,2021-10-27,98.36
21,오전 11:08:39,2.95,51.85,2021-10-27,98.36
21,오전 11:08:44,3.41,41.94,2021-10-27,98.36
21,오전 11:08:49,3.1,42.61,2021-10-27,98.36
22,오전 11:09:21,1.04,47.52,2021-10-27,96.03
22,오전 11:09:26,1.07,48.21,2021-10-27,96.03
22,오전 11:09:31,1.09,48.48,2021-10-27,96.03
22,오전 11:09:36,1.1,48.54,2021-10-27,96.03
22,오전 11:09:41,1.13,48.57,2021-10-27,96.03
22,오전 11:09:46,1.16,48.61,2021-10-27,96.03
22,오전 11:09:51,1.16,48.69,2021-10-27,96.03
22,오전 11:09:56,1.21,48.71,2021-10-27,96.03
22,오전 11:10:01,1.3,48.85,2021-10-27,96.03
22,오전 11:10:06,1.3,48.87,2021-10-27,96.03
22,오전 11:10:11,1.31,48.94,2021-10-27,96.03
22,오전 11:10:16,1.32,48.98,2021-10-27,96.03
22,오전 11:10:21,1.36,49.08,2021-10-27,96.03
22,오전 11:10:26,1.37,49.08,2021-10-27,96.03
22,오전 11:10:31,1.39,49.1,2021-10-27,96.03
22,오전 11:10:36,1.42,49.13,2021-10-27,96.03
22,오전 11:10:41,1.48,49.17,2021-10-27,96.03
22,오전 11:10:46,1.5,49.21,2021-10-27,96.03
22,오전 11:10:51,1.5,49.21,2021-10-27,96.03
